,wages
837,"[6000.0, 11000.0]"
838,"[10000.0, 15000.0]"
839,"[6000.0, 12000.0]"
840,"[10000.0, 15000.0]"
841,"[8000.0, 10000.0]"
842,"[10000.0, 15000.0]"
843,"[15000.0, 25000.0]"
844,"[10000.0, 20000.0]"
845,"[4500.0, 6000.0]"
846,"[15000.0, 20000.0]"
847,"[10000.0, 15000.0]"
848,"[8000.0, 12000.0]"
849,"[15000.0, 25000.0]"
850,"[12000.0, 24000.0]"
851,"[12500.0, 41666.666666666664]"
852,"[8000.0, 12000.0]"
853,"[10000.0, 15000.0]"
854,"[15000.0, 20000.0]"
855,"[10000.0, 15000.0]"
856,"[12000.0, 18000.0]"
857,"[15000.0, 20000.0]"
858,"[4500.0, 6000.0]"
859,"[11000.0, 16000.0]"
860,"[12000.0, 17000.0]"
861,"[10000.0, 15000.0]"
863,"[15000.0, 20000.0]"
864,"[15000.0, 23000.0]"
865,"[8000.0, 10000.0]"
866,"[4500.0, 6000.0]"
867,"[15000.0, 20000.0]"
868,"[20000.0, 40000.0]"
869,"[8000.0, 12000.0]"
870,"[10000.0, 20000.0]"
871,"[10000.0, 15000.0]"
872,"[12000.0, 20000.0]"
873,"[10000.0, 15000.0]"
874,"[9000.0, 14000.0]"
875,"[9000.0, 13000.0]"
876,"[12000.0, 25000.0]"
877,"[8000.0, 15000.0]"
878,"[15000.0, 20000.0]"
879,"[6000.0, 8000.0]"
880,"[6000.0, 8000.0]"
881,"[4000.0, 7000.0]"
882,"[6000.0, 8000.0]"
883,"[10000.0, 15000.0]"
884,"[8000.0, 25000.0]"
885,"[15000.0, 30000.0]"
886,"[10000.0, 20000.0]"
887,"[10000.0, 15000.0]"
888,"[8000.0, 14000.0]"
889,"[16666.666666666668, 25000.0]"
890,"[8000.0, 20000.0]"
891,"[6500.0, 9500.0]"
892,"[16666.666666666668, 33333.333333333336]"
893,"[18000.0, 30000.0]"
895,"[8000.0, 12000.0]"
896,"[10000.0, 20000.0]"
897,"[15000.0, 20000.0]"
898,"[12000.0, 16000.0]"
899,"[8000.0, 10000.0]"
900,"[10000.0, 20000.0]"
901,"[3000.0, 4500.0]"
902,"[15000.0, 20000.0]"
903,"[6000.0, 8000.0]"
904,"[10000.0, 15000.0]"
905,"[7000.0, 15000.0]"
906,"[18000.0, 25000.0]"
907,"[6000.0, 12000.0]"
908,"[10000.0, 15000.0]"
909,"[3000.0, 5000.0]"
910,"[3000.0, 5000.0]"
911,"[12000.0, 16000.0]"
912,"[8000.0, 15000.0]"
913,"[3000.0, 6000.0]"
914,"[8000.0, 13000.0]"
915,"[7000.0, 12000.0]"
916,"[4500.0, 6000.0]"
917,"[6000.0, 8000.0]"
918,"[10000.0, 15000.0]"
919,"[15000.0, 20000.0]"
920,"[10000.0, 20000.0]"
921,"[14000.0, 18000.0]"
922,"[6000.0, 8000.0]"
923,"[8000.0, 10000.0]"
924,"[10000.0, 20000.0]"
925,"[15000.0, 30000.0]"
926,"[5000.0, 10000.0]"
927,"[18000.0, 36000.0]"
928,"[6000.0, 10000.0]"
930,"[10000.0, 15000.0]"
931,"[4500.0, 6000.0]"
932,"[10000.0, 15000.0]"
933,"[6000.0, 10000.0]"
934,"[11000.0, 16000.0]"
935,"[6000.0, 8000.0]"
936,"[12000.0, 16000.0]"
937,"[10000.0, 15000.0]"
938,"[10000.0, 20000.0]"
939,"[4000.0, 5000.0]"
940,"[10000.0, 12000.0]"
941,"[10000.0, 20000.0]"
942,"[15000.0, 30000.0]"
943,"[3000.0, 4500.0]"
944,"[6000.0, 10000.0]"
945,"[3000.0, 4500.0]"
946,"[3000.0, 4500.0]"
947,"[10000.0, 15000.0]"
948,"[7000.0, 15000.0]"
949,"[18000.0, 30000.0]"
950,"[7000.0, 11000.0]"
951,"[13000.0, 18000.0]"
952,"[10000.0, 15000.0]"
953,"[8000.0, 10000.0]"
954,"[15000.0, 25000.0]"
955,"[10000.0, 15000.0]"
956,"[6000.0, 10000.0]"
957,"[10000.0, 15000.0]"
958,"[14000.0, 18000.0]"
959,"[10000.0, 15000.0]"
960,"[16000.0, 25000.0]"
961,"[8000.0, 10000.0]"
962,"[10000.0, 13000.0]"
963,"[10000.0, 15000.0]"
964,"[8000.0, 10000.0]"
965,"[8000.0, 12000.0]"
966,"[8000.0, 10000.0]"
967,"[6000.0, 8000.0]"
968,"[9000.0, 14000.0]"
969,"[6500.0, 8000.0]"
970,"[9000.0, 15000.0]"
971,"[15000.0, 20000.0]"
972,"[8000.0, 10000.0]"
973,"[10000.0, 20000.0]"
974,"[10000.0, 20000.0]"
975,"[10000.0, 15000.0]"
976,"[13000.0, 25000.0]"
977,"[10000.0, 15000.0]"
978,"[15000.0, 20000.0]"
979,"[4000.0, 8000.0]"
980,"[10000.0, 15000.0]"
981,"[13000.0, 16000.0]"
982,"[10000.0, 15000.0]"
983,"[8000.0, 14000.0]"
984,"[6000.0, 8000.0]"
985,"[8000.0, 12000.0]"
986,"[5000.0, 8000.0]"
987,"[15000.0, 20000.0]"
988,"[5000.0, 10000.0]"
989,"[10000.0, 15000.0]"
990,"[6000.0, 12000.0]"
991,"[5000.0, 7000.0]"
992,"[15000.0, 25000.0]"
993,"[5000.0, 8000.0]"
994,"[8000.0, 12000.0]"
995,"[5000.0, 15000.0]"
996,"[8000.0, 12000.0]"
997,"[15000.0, 30000.0]"
998,"[10000.0, 20000.0]"
999,"[6900.0, 8900.0]"
1000,"[10000.0, 15000.0]"
1001,"[8000.0, 12000.0]"
1002,"[9000.0, 18000.0]"
1003,"[10000.0, 16000.0]"
1004,"[7000.0, 14000.0]"
1005,"[15000.0, 25000.0]"
1006,"[15000.0, 25000.0]"
1007,"[10000.0, 15000.0]"
1008,"[30000.0, 40000.0]"
1009,"[10000.0, 15000.0]"
1010,"[25000.0, 30000.0]"
1011,"[5000.0, 10000.0]"
1012,"[6000.0, 12000.0]"
1013,"[15000.0, 25000.0]"
1014,"[6000.0, 12000.0]"
1015,"[7000.0, 15000.0]"
1016,"[15000.0, 30000.0]"
1017,"[10000.0, 20000.0]"
1018,"[6000.0, 8000.0]"
1019,"[5000.0, 10000.0]"
1020,"[20000.0, 30000.0]"
1021,"[6000.0, 8000.0]"
1022,"[17000.0, 30000.0]"
1023,"[15000.0, 20000.0]"
1024,"[6000.0, 11000.0]"
1025,"[10000.0, 20000.0]"
1026,"[10000.0, 15000.0]"
1027,"[15000.0, 25000.0]"
1028,"[8000.0, 12000.0]"
1029,"[3000.0, 4500.0]"
1030,"[8000.0, 11000.0]"
1031,"[8000.0, 13000.0]"
1032,"[12000.0, 18000.0]"
1033,"[12000.0, 18000.0]"
1034,"[6000.0, 10000.0]"
1035,"[15000.0, 20000.0]"
1037,"[10000.0, 15000.0]"
1038,"[6000.0, 12000.0]"
1039,"[15000.0, 20000.0]"
1040,"[6000.0, 10000.0]"
1041,"[6000.0, 8000.0]"
1042,"[8000.0, 10000.0]"
1043,"[8000.0, 10000.0]"
1044,"[10000.0, 20000.0]"
1045,"[8000.0, 13000.0]"
1046,"[15000.0, 20000.0]"
1047,"[8000.0, 13000.0]"
1048,"[15000.0, 35000.0]"
1049,"[25000.0, 54166.666666666664]"
1050,"[10000.0, 15000.0]"
1051,"[10000.0, 15000.0]"
1052,"[6000.0, 8000.0]"
1053,"[15000.0, 20000.0]"
1054,"[8000.0, 10000.0]"
1055,"[7000.0, 12000.0]"
1056,"[4500.0, 6000.0]"
1057,"[3800.0, 4800.0]"
1058,"[20000.0, 40000.0]"
1059,"[10000.0, 20000.0]"
1060,"[6000.0, 8000.0]"
1061,"[8000.0, 15000.0]"
1063,"[7000.0, 12000.0]"
1064,"[9000.0, 13000.0]"
1065,"[6000.0, 8000.0]"
1066,"[4000.0, 8000.0]"
1067,"[10000.0, 15000.0]"
1068,"[8000.0, 12000.0]"
1069,"[10000.0, 15000.0]"
1070,"[5000.0, 8000.0]"
1071,"[10000.0, 15000.0]"
1072,"[8000.0, 10000.0]"
1074,"[8000.0, 16000.0]"
1076,"[8000.0, 10000.0]"
1077,"[10000.0, 15000.0]"
1078,"[10000.0, 15000.0]"
1079,"[10000.0, 25000.0]"
1080,"[7500.0, 15000.0]"
1081,"[9000.0, 14000.0]"
1082,"[6000.0, 15000.0]"
1083,"[6000.0, 8000.0]"
1084,"[6000.0, 8000.0]"
1085,"[40000.0, 60000.0]"
1086,"[12000.0, 16000.0]"
1087,"[8000.0, 15000.0]"
1088,"[10000.0, 12000.0]"
1089,"[20833.333333333332, 29166.666666666668]"
1090,"[8000.0, 12000.0]"
1091,"[10000.0, 15000.0]"
1092,"[8000.0, 12000.0]"
1093,"[12000.0, 18000.0]"
1094,"[8333.333333333334, 20833.333333333332]"
1095,"[15000.0, 20000.0]"
1096,"[10000.0, 20000.0]"
1097,"[5000.0, 8000.0]"
1098,"[15000.0, 30000.0]"
1100,"[30000.0, 60000.0]"
1101,"[15000.0, 30000.0]"
1102,"[16666.666666666668, 25000.0]"
1103,"[8000.0, 11000.0]"
1104,"[10000.0, 15000.0]"
1105,"[10000.0, 15000.0]"
1106,"[12000.0, 20000.0]"
1107,"[10000.0, 20000.0]"
1108,"[7000.0, 10000.0]"
1109,"[15000.0, 20000.0]"
1110,"[8000.0, 10000.0]"
1111,"[8000.0, 10000.0]"
1112,"[6000.0, 12000.0]"
1113,"[6000.0, 10000.0]"
1114,"[8000.0, 20000.0]"
1115,"[10000.0, 15000.0]"
1116,"[4000.0, 8000.0]"
1117,"[7000.0, 12000.0]"
1118,"[6000.0, 12000.0]"
1119,"[3000.0, 5000.0]"
1120,"[8000.0, 12000.0]"
1121,"[7000.0, 9000.0]"
1122,"[7000.0, 9000.0]"
1123,"[20000.0, 40000.0]"
1124,"[8333.333333333334, 13333.333333333334]"
1125,"[8000.0, 10000.0]"
1126,"[12000.0, 24000.0]"
1127,"[12000.0, 16000.0]"
1128,"[15000.0, 25000.0]"
1129,"[4500.0, 6000.0]"
1130,"[10000.0, 15000.0]"
1131,"[20000.0, 30000.0]"
1157,"[6500.0, 9000.0]"
1158,"[10000.0, 15000.0]"
1159,"[15000.0, 25000.0]"
1160,"[20000.0, 25000.0]"
1161,"[15000.0, 30000.0]"
1162,"[15000.0, 30000.0]"
1163,"[8000.0, 10000.0]"
1164,"[10000.0, 15000.0]"
1166,"[8000.0, 15000.0]"
1167,"[16666.666666666668, 25000.0]"
1168,"[16666.666666666668, 25000.0]"
1169,"[20000.0, 40000.0]"
1170,"[10000.0, 15000.0]"
1171,"[15000.0, 25000.0]"
1172,"[20000.0, 25000.0]"
1173,"[6000.0, 8000.0]"
1174,"[10000.0, 15000.0]"
1175,"[20000.0, 25000.0]"
1176,"[10000.0, 15000.0]"
1177,"[8000.0, 12000.0]"
1178,"[30000.0, 60000.0]"
1179,"[12500.0, 16666.666666666668]"
1180,"[15000.0, 20000.0]"
1181,"[6000.0, 10000.0]"
1182,"[15000.0, 25000.0]"
1183,"[6000.0, 8000.0]"
1184,"[5000.0, 7000.0]"
1185,"[12000.0, 20000.0]"
1186,"[20000.0, 25000.0]"
1187,"[6000.0, 8000.0]"
1188,"[20000.0, 30000.0]"
1189,"[10000.0, 30000.0]"
1190,"[15000.0, 35000.0]"
1191,"[3000.0, 4500.0]"
1193,"[8000.0, 12000.0]"
1194,"[8000.0, 12000.0]"
1195,"[16666.666666666668, 25000.0]"
1196,"[20000.0, 30000.0]"
1197,"[14000.0, 17000.0]"
1198,"[4500.0, 6000.0]"
1199,"[4000.0, 8000.0]"
1200,"[4500.0, 6000.0]"
1201,"[15000.0, 20000.0]"
1202,"[8000.0, 10000.0]"
1203,"[6000.0, 10000.0]"
1204,"[4500.0, 6000.0]"
1205,"[10000.0, 15000.0]"
1206,"[6000.0, 15000.0]"
1207,"[10000.0, 15000.0]"
1208,"[15000.0, 20000.0]"
1209,"[6000.0, 11000.0]"
1210,"[15000.0, 25000.0]"
1211,"[10000.0, 15000.0]"
1212,"[10000.0, 20000.0]"
1213,"[10000.0, 15000.0]"
1214,"[10000.0, 30000.0]"
1215,"[20000.0, 40000.0]"
1216,"[6000.0, 12000.0]"
1217,"[9000.0, 16000.0]"
1218,"[10000.0, 20000.0]"
1219,"[20000.0, 25000.0]"
1220,"[15000.0, 30000.0]"
1221,"[20000.0, 25000.0]"
1222,"[18000.0, 35000.0]"
1223,"[15000.0, 25000.0]"
1224,"[15000.0, 25000.0]"
1225,"[8000.0, 12000.0]"
1226,"[25000.0, 30000.0]"
1227,"[10000.0, 18000.0]"
1228,"[11000.0, 20000.0]"
1229,"[18000.0, 22000.0]"
1230,"[12000.0, 18000.0]"
1231,"[20000.0, 40000.0]"
1232,"[8000.0, 10000.0]"
1233,"[7000.0, 13000.0]"
1234,"[15000.0, 25000.0]"
1235,"[10000.0, 15000.0]"
1236,"[15000.0, 18000.0]"
1237,"[12000.0, 23000.0]"
1238,"[15000.0, 25000.0]"
1239,"[27000.0, 54000.0]"
1240,"[8000.0, 13000.0]"
1241,"[6000.0, 10000.0]"
1242,"[6000.0, 8000.0]"
1243,"[13000.0, 21000.0]"
1244,"[10000.0, 15000.0]"
1245,"[4500.0, 6000.0]"
1246,"[8000.0, 10000.0]"
1247,"[10000.0, 15000.0]"
1248,"[8000.0, 10000.0]"
1249,"[15000.0, 25000.0]"
1250,"[8000.0, 15000.0]"
1251,"[10000.0, 15000.0]"
1252,"[6000.0, 10000.0]"
1253,"[4000.0, 6500.0]"
1254,"[12000.0, 20000.0]"
1255,"[20000.0, 25000.0]"
1256,"[20000.0, 25000.0]"
1257,"[4500.0, 6000.0]"
1258,"[10000.0, 15000.0]"
1259,"[15000.0, 20000.0]"
1260,150元/天
1261,"[10000.0, 15000.0]"
1262,"[20000.0, 30000.0]"
1263,"[20833.333333333332, 25000.0]"
1264,"[15000.0, 20000.0]"
1265,"[10000.0, 18000.0]"
1266,"[20000.0, 40000.0]"
1267,"[10000.0, 15000.0]"
1268,"[15000.0, 20000.0]"
1269,"[12000.0, 20000.0]"
1270,"[6000.0, 12000.0]"
1271,"[25000.0, 50000.0]"
1272,"[8000.0, 13000.0]"
1273,"[10000.0, 15000.0]"
1274,"[4500.0, 6000.0]"
1275,"[15000.0, 20000.0]"
1277,"[20000.0, 30000.0]"
1278,"[4500.0, 6000.0]"
1279,"[10000.0, 15000.0]"
1280,"[6000.0, 10000.0]"
1281,"[10000.0, 15000.0]"
1282,"[15000.0, 20000.0]"
1283,"[12000.0, 18000.0]"
1284,"[4500.0, 4500.0]"
1285,"[6000.0, 8000.0]"
1286,"[25000.0, 40000.0]"
1287,"[10000.0, 12000.0]"
1288,"[8000.0, 10000.0]"
1289,"[10000.0, 20000.0]"
1290,"[8000.0, 16000.0]"
1291,"[2000.0, 3000.0]"
1292,"[20000.0, 40000.0]"
1293,"[8000.0, 10000.0]"
1294,"[8000.0, 13000.0]"
1296,"[8000.0, 10000.0]"
1297,"[15000.0, 20000.0]"
1298,"[12000.0, 15000.0]"
1299,"[15000.0, 20000.0]"
1300,"[18000.0, 28000.0]"
1301,"[15000.0, 50000.0]"
1302,"[12000.0, 15000.0]"
1303,"[6000.0, 12000.0]"
1304,"[8000.0, 10000.0]"
1305,"[8000.0, 12000.0]"
1306,"[8000.0, 15000.0]"
1307,"[10000.0, 15000.0]"
1308,"[9000.0, 14000.0]"
1309,"[5000.0, 10000.0]"
1310,"[20000.0, 40000.0]"
1311,"[10000.0, 18000.0]"
1312,"[4000.0, 7000.0]"
1313,"[10000.0, 20000.0]"
1314,"[20000.0, 30000.0]"
1315,"[8333.333333333334, 12500.0]"
1316,"[15000.0, 45000.0]"
1317,"[8000.0, 10000.0]"
1318,"[15000.0, 20000.0]"
1319,"[7000.0, 8000.0]"
1320,"[15000.0, 20000.0]"
1321,"[7000.0, 12000.0]"
1322,"[6000.0, 8000.0]"
1323,"[11000.0, 18000.0]"
1324,"[10000.0, 20000.0]"
1325,"[20000.0, 30000.0]"
1326,"[8000.0, 13000.0]"
1327,"[12500.0, 16666.666666666668]"
1328,"[10000.0, 30000.0]"
1329,"[6000.0, 10000.0]"
1330,"[5000.0, 8000.0]"
1345,"[8000.0, 10000.0]"
1346,"[12500.0, 25000.0]"
1348,"[10000.0, 20000.0]"
1349,"[13750.0, 21250.0]"
1350,"[10000.0, 15000.0]"
1351,"[15000.0, 25000.0]"
1352,"[15000.0, 30000.0]"
1353,"[8000.0, 13000.0]"
1354,"[5000.0, 9166.666666666666]"
1356,"[25000.0, 35000.0]"
1357,"[20000.0, 30000.0]"
1359,"[10000.0, 18000.0]"
1360,"[10000.0, 15000.0]"
1361,"[2000.0, 3000.0]"
1362,"[20000.0, 30000.0]"
1363,"[5000.0, 10000.0]"
1364,"[10000.0, 15000.0]"
1369,"[5000.0, 7000.0]"
1371,"[7000.0, 10000.0]"
1372,"[4000.0, 10000.0]"
1373,"[7000.0, 12000.0]"
1374,"[10000.0, 20000.0]"
1375,"[13000.0, 16000.0]"
1376,"[6000.0, 7000.0]"
1377,"[20000.0, 30000.0]"
1379,"[8000.0, 15000.0]"
1381,"[10000.0, 15000.0]"
1382,"[10000.0, 18000.0]"
1383,"[1000.0, 3000.0]"
1384,"[10000.0, 15000.0]"
1385,"[8000.0, 10000.0]"
1386,"[7000.0, 10000.0]"
1387,"[10000.0, 20000.0]"
1388,"[12000.0, 15000.0]"
1389,"[10000.0, 15000.0]"
1391,"[15000.0, 18000.0]"
1392,"[8000.0, 13000.0]"
1393,"[6000.0, 10000.0]"
1394,"[8000.0, 12000.0]"
1395,"[15000.0, 20000.0]"
1396,"[6000.0, 8000.0]"
1397,"[8000.0, 12000.0]"
1399,"[6000.0, 8000.0]"
1400,"[15000.0, 20000.0]"
1401,"[6000.0, 12000.0]"
1402,"[10000.0, 12000.0]"
1403,"[10000.0, 15000.0]"
1404,"[9000.0, 16000.0]"
1405,"[15000.0, 25000.0]"
1407,"[10000.0, 15000.0]"
1408,"[10000.0, 30000.0]"
1409,"[8000.0, 15000.0]"
1410,"[10000.0, 20833.333333333332]"
1411,"[20000.0, 30000.0]"
1412,"[8000.0, 15000.0]"
1413,"[13000.0, 20000.0]"
1415,"[15000.0, 25000.0]"
1416,"[8333.333333333334, 12500.0]"
1417,"[10000.0, 15000.0]"
1419,"[7000.0, 12000.0]"
1420,"[10000.0, 30000.0]"
1421,"[15000.0, 25000.0]"
1422,"[8000.0, 15000.0]"
1423,"[10000.0, 20000.0]"
1424,"[35000.0, 70000.0]"
1425,"[10000.0, 15000.0]"
1426,"[10000.0, 15000.0]"
1427,"[15000.0, 30000.0]"
1428,"[15000.0, 18000.0]"
1429,"[60000.0, 80000.0]"
1431,"[8000.0, 10000.0]"
1432,"[6000.0, 8000.0]"
1433,"[10000.0, 30000.0]"
1434,"[15000.0, 20000.0]"
1436,"[8000.0, 35000.0]"
1438,"[30000.0, 40000.0]"
1439,"[6000.0, 8000.0]"
1440,"[10000.0, 18000.0]"
1443,"[5000.0, 6500.0]"
1444,"[6000.0, 12000.0]"
1445,150元/天
1446,"[10000.0, 15000.0]"
1447,"[7000.0, 13000.0]"
1448,"[10000.0, 15000.0]"
1449,"[10000.0, 15000.0]"
1450,"[7000.0, 12000.0]"
1451,"[15000.0, 25000.0]"
1452,"[6000.0, 13000.0]"
1454,"[10000.0, 15000.0]"
1455,"[10000.0, 15000.0]"
1456,"[8000.0, 15000.0]"
1457,"[15000.0, 20000.0]"
1458,"[8000.0, 10000.0]"
1459,"[15000.0, 25000.0]"
1460,"[8000.0, 15000.0]"
1461,"[8000.0, 10000.0]"
1462,"[28000.0, 35000.0]"
1463,"[15000.0, 30000.0]"
1467,"[17000.0, 17000.0]"
1472,"[6000.0, 10000.0]"
1473,"[12000.0, 20000.0]"
1474,"[8000.0, 10000.0]"
1475,"[7000.0, 10000.0]"
1476,"[7000.0, 10000.0]"
1477,"[10000.0, 15000.0]"
1478,"[25000.0, 30000.0]"
1479,"[6000.0, 8000.0]"
1480,"[10000.0, 15000.0]"
1481,"[4000.0, 8000.0]"
1482,"[10000.0, 15000.0]"
1483,"[10000.0, 30000.0]"
1484,"[15000.0, 30000.0]"
1485,"[10000.0, 15000.0]"
1486,"[8000.0, 20000.0]"
1487,"[8000.0, 16000.0]"
1488,"[8000.0, 15000.0]"
1489,"[10000.0, 14000.0]"
1490,"[10000.0, 25000.0]"
1491,"[10000.0, 20000.0]"
1492,"[6000.0, 10000.0]"
1493,"[10000.0, 15000.0]"
1494,"[8000.0, 10000.0]"
1495,"[10000.0, 15000.0]"
1496,"[8000.0, 16000.0]"
1497,"[6000.0, 10000.0]"
1498,"[10000.0, 15000.0]"
1499,"[15000.0, 40000.0]"
1500,"[10000.0, 15000.0]"
1501,"[20000.0, 50000.0]"
1502,"[15000.0, 20000.0]"
1503,"[15000.0, 18000.0]"
1504,"[5000.0, 10000.0]"
1505,"[6000.0, 8000.0]"
1506,"[6000.0, 10000.0]"
1507,"[8000.0, 20000.0]"
1508,"[10000.0, 20000.0]"
1509,"[10000.0, 18000.0]"
1510,"[15000.0, 20000.0]"
1511,"[8000.0, 15000.0]"
1512,"[10000.0, 15000.0]"
1513,"[8000.0, 10000.0]"
1514,"[4500.0, 8000.0]"
1515,"[3000.0, 8000.0]"
1516,"[10000.0, 15000.0]"
1517,"[10000.0, 15000.0]"
1518,"[12500.0, 16666.666666666668]"
1519,"[6000.0, 10000.0]"
1520,"[10000.0, 15000.0]"
1521,"[7000.0, 10000.0]"
1522,"[8000.0, 16000.0]"
1524,"[15000.0, 20000.0]"
1525,"[30000.0, 40000.0]"
1526,"[7000.0, 10000.0]"
1528,"[20000.0, 30000.0]"
1530,"[15000.0, 30000.0]"
1531,"[25000.0, 30000.0]"
1532,"[10000.0, 20000.0]"
1533,"[20000.0, 40000.0]"
1534,"[8000.0, 10000.0]"
1535,"[30000.0, 50000.0]"
1536,"[10000.0, 20000.0]"
1537,"[13000.0, 18000.0]"
1538,"[15000.0, 20000.0]"
1539,"[10000.0, 15000.0]"
1540,"[30000.0, 50000.0]"
1541,"[6000.0, 12000.0]"
1542,"[10000.0, 18000.0]"
1543,"[15000.0, 20000.0]"
1544,"[6000.0, 8000.0]"
1545,"[8000.0, 12000.0]"
1546,"[6000.0, 8000.0]"
1547,"[10000.0, 15000.0]"
1548,"[8000.0, 10000.0]"
1549,"[20000.0, 25000.0]"
1550,"[6000.0, 8000.0]"
1551,"[33333.333333333336, 41666.666666666664]"
1552,"[8000.0, 16000.0]"
1553,"[15000.0, 30000.0]"
1554,"[5000.0, 7000.0]"
1555,"[13000.0, 20000.0]"
1556,"[20000.0, 25000.0]"
1557,"[10000.0, 15000.0]"
1558,"[6000.0, 8000.0]"
1559,"[6000.0, 10000.0]"
1560,"[8000.0, 12000.0]"
1561,"[15000.0, 25000.0]"
1562,"[6000.0, 8000.0]"
1563,"[15000.0, 20000.0]"
1564,500元/天
1565,"[7000.0, 11000.0]"
1566,"[6000.0, 8000.0]"
1567,"[10000.0, 15000.0]"
1568,"[20000.0, 30000.0]"
1569,"[3000.0, 6000.0]"
1570,"[8000.0, 12000.0]"
1571,"[16000.0, 20000.0]"
1572,"[10000.0, 15000.0]"
1573,"[12500.0, 16666.666666666668]"
1574,"[5000.0, 7500.0]"
1575,"[4500.0, 6000.0]"
1576,"[15000.0, 20000.0]"
1577,"[6000.0, 8000.0]"
1578,"[12000.0, 30000.0]"
1579,"[6000.0, 12000.0]"
1580,"[8000.0, 10000.0]"
1581,"[7000.0, 10000.0]"
1582,"[15000.0, 25000.0]"
1583,"[8000.0, 10000.0]"
1585,"[15000.0, 25000.0]"
1586,"[15000.0, 22000.0]"
1587,"[15000.0, 20000.0]"
1588,"[12000.0, 15000.0]"
1589,"[10000.0, 15000.0]"
1590,"[8000.0, 13000.0]"
1591,"[15000.0, 30000.0]"
1592,200元/天
1593,"[15000.0, 20000.0]"
1594,"[6000.0, 8000.0]"
1595,250元/天
1596,"[7000.0, 12000.0]"
1597,"[6000.0, 8000.0]"
1598,"[10000.0, 15000.0]"
1599,"[25000.0, 30000.0]"
1600,"[25000.0, 50000.0]"
1601,"[5000.0, 15000.0]"
1602,"[15000.0, 20000.0]"
1603,"[6000.0, 8000.0]"
1604,"[12000.0, 24000.0]"
1605,"[6000.0, 8000.0]"
1606,"[15000.0, 22000.0]"
1607,"[8000.0, 20000.0]"
1608,"[15000.0, 20000.0]"
1610,"[15000.0, 20000.0]"
1611,"[8000.0, 15000.0]"
1613,"[10000.0, 13000.0]"
1614,"[15000.0, 30000.0]"
1615,"[12500.0, 16666.666666666668]"
1616,"[16666.666666666668, 33333.333333333336]"
1617,"[16666.666666666668, 37500.0]"
1618,"[8000.0, 15000.0]"
1619,"[20000.0, 35000.0]"
1620,"[10000.0, 20000.0]"
1621,"[5833.333333333333, 6666.666666666667]"
1622,"[10000.0, 15000.0]"
1623,"[8000.0, 12000.0]"
1624,"[20000.0, 25000.0]"
1625,"[8333.333333333334, 16666.666666666668]"
1626,"[10000.0, 15000.0]"
1627,"[8000.0, 12000.0]"
1628,"[15000.0, 25000.0]"
1629,"[10000.0, 15000.0]"
1630,"[18000.0, 28000.0]"
1632,"[20000.0, 30000.0]"
1633,"[12000.0, 20000.0]"
1634,"[10000.0, 14000.0]"
1635,"[6000.0, 10000.0]"
1636,"[5000.0, 12500.0]"
1638,"[15000.0, 30000.0]"
1639,"[10000.0, 15000.0]"
1640,"[10000.0, 15000.0]"
1641,"[10000.0, 15000.0]"
1642,"[20000.0, 25000.0]"
1643,"[20000.0, 40000.0]"
1644,"[7000.0, 8500.0]"
1645,"[8000.0, 12000.0]"
1646,"[15000.0, 25000.0]"
1647,"[15000.0, 30000.0]"
1648,"[20000.0, 30000.0]"
1649,"[10000.0, 20000.0]"
1650,"[8000.0, 16000.0]"
1651,"[30000.0, 35000.0]"
1652,"[15000.0, 20000.0]"
1653,"[8000.0, 10000.0]"
1654,"[15000.0, 20000.0]"
1655,"[6000.0, 8000.0]"
1656,"[8000.0, 16000.0]"
1657,"[33333.333333333336, 41666.666666666664]"
1659,"[8000.0, 10000.0]"
1660,"[16000.0, 25000.0]"
1661,"[10000.0, 15000.0]"
1662,"[3000.0, 4500.0]"
1664,"[10000.0, 15000.0]"
1665,"[8000.0, 16000.0]"
1666,"[4500.0, 6000.0]"
1667,"[15000.0, 20000.0]"
1668,"[8000.0, 12000.0]"
1669,"[15000.0, 20000.0]"
1670,"[15000.0, 20000.0]"
1671,"[12000.0, 16000.0]"
1672,"[10000.0, 15000.0]"
1673,"[10000.0, 15000.0]"
1674,"[30000.0, 55000.0]"
1675,"[8000.0, 10000.0]"
1676,"[18000.0, 25000.0]"
1677,"[12000.0, 22000.0]"
1678,"[6000.0, 12000.0]"
1679,"[14000.0, 18000.0]"
1680,"[3000.0, 6000.0]"
1681,"[8000.0, 12000.0]"
1682,"[8000.0, 12000.0]"
1683,"[5000.0, 10000.0]"
1684,"[6500.0, 7000.0]"
1685,"[4000.0, 8000.0]"
1686,"[10000.0, 16000.0]"
1687,"[6000.0, 8000.0]"
1688,"[10000.0, 15000.0]"
1689,"[6000.0, 12000.0]"
1690,"[11000.0, 20000.0]"
1691,"[6000.0, 8000.0]"
1692,"[10000.0, 15000.0]"
1693,"[8000.0, 10000.0]"
1694,"[10000.0, 15000.0]"
1695,"[25000.0, 33333.333333333336]"
1696,"[8000.0, 10000.0]"
1697,"[15000000.0, 33000000.0]"
1698,"[12000.0, 18000.0]"
1699,"[10000.0, 20000.0]"
1700,"[10000.0, 15000.0]"
1701,"[10000.0, 15000.0]"
1702,"[8000.0, 12000.0]"
1703,"[15000.0, 20000.0]"
1704,"[8000.0, 10000.0]"
1705,"[18000.0, 25000.0]"
1706,"[10000.0, 20000.0]"
1707,"[3000.0, 8000.0]"
